dayid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
20160927,0.4507,0.3481,0.3247,0.3253,0.2952,0.2534,0.2399,0.2224,0.2449,0.2100,0.1916,0.1851,0.1745,0.1750,0.1647,0.1626,0.1627,0.1649,0.1602,0.1519,0.1491,0.1495,0.1457,0.1689,0.1596,0.1440,0.1319,0.1340,0.1287,0.1302
20160928,0.4281,0.3406,0.3320,0.2932,0.2503,0.2242,0.2107,0.2297,0.1977,0.1770,0.1724,0.1640,0.1613,0.1572,0.1520,0.1467,0.1504,0.1484,0.1365,0.1290,0.1401,0.1328,0.1551,0.1482,0.1326,0.1213,0.1215,0.1197,0.1129,0.1152
20160929,0.4447,0.3775,0.3221,0.2673,0.2442,0.2293,0.2512,0.2136,0.1999,0.1799,0.1740,0.1660,0.1657,0.1580,0.1584,0.1631,0.1576,0.1468,0.1395,0.1438,0.1406,0.1600,0.1565,0.1442,0.1308,0.1301,0.1260,0.1250,0.1261,0.1234
20160930,0.4451,0.3619,0.2869,0.2517,0.2318,0.2509,0.2113,0.1843,0.1705,0.1643,0.1621,0.1527,0.1480,0.1520,0.1552,0.1484,0.1375,0.1338,0.1328,0.1321,0.1570,0.1494,0.1415,0.1239,0.1196,0.1179,0.1154,0.1207,0.1206,0.1118
20161001,0.4445,0.3121,0.2674,0.2341,0.2525,0.2035,0.1711,0.1627,0.1554,0.1456,0.1392,0.1379,0.1412,0.1469,0.1423,0.1276,0.1198,0.1267,0.1213,0.1474,0.1412,0.1275,0.1128,0.1092,0.1089,0.1073,0.1095,0.1144,0.1128,0.1000
20161002,0.4102,0.3070,0.2636,0.2750,0.2168,0.1771,0.1641,0.1529,0.1476,0.1466,0.1407,0.1441,0.1513,0.1405,0.1230,0.1196,0.1218,0.1184,0.1453,0.1425,0.1240,0.1117,0.1085,0.1068,0.1059,0.1068,0.1151,0.1082,0.0995,0.0957
20161003,0.4226,0.3191,0.3138,0.2443,0.2029,0.1841,0.1703,0.1633,0.1602,0.1494,0.1547,0.1644,0.1561,0.1411,0.1336,0.1332,0.1300,0.1599,0.1520,0.1359,0.1176,0.1192,0.1161,0.1146,0.1140,0.1218,0.1155,0.1055,0.1040,0.1006
20161004,0.4245,0.3616,0.2777,0.2190,0.2005,0.1843,0.1745,0.1685,0.1585,0.1626,0.1700,0.1608,0.1414,0.1360,0.1391,0.1332,0.1664,0.1550,0.1434,0.1264,0.1235,0.1190,0.1218,0.1208,0.1263,0.1213,0.1108,0.1080,0.1040,0.1022
20161005,0.4575,0.3223,0.2438,0.2212,0.2049,0.1924,0.1819,0.1743,0.1750,0.1830,0.1727,0.1542,0.1472,0.1481,0.1458,0.1722,0.1636,0.1498,0.1327,0.1301,0.1276,0.1237,0.1274,0.1285,0.1256,0.1157,0.1113,0.1060,0.1045,0.1055
20161006,0.4179,0.2902,0.2489,0.2278,0.2108,0.1920,0.1893,0.1864,0.1979,0.1847,0.1640,0.1571,0.1561,0.1524,0.1815,0.1746,0.1591,0.1410,0.1347,0.1319,0.1321,0.1311,0.1372,0.1291,0.1189,0.1153,0.1116,0.1102,0.1158,0.1219
20161007,0.3901,0.2972,0.2601,0.2391,0.2199,0.2094,0.2026,0.2089,0.1969,0.1759,0.1692,0.1641,0.1659,0.1955,0.1856,0.1662,0.1495,0.1411,0.1394,0.1371,0.1375,0.1396,0.1357,0.1256,0.1207,0.1158,0.1187,0.1194,0.1220,0.1456
20161008,0.4323,0.3361,0.2891,0.2675,0.2420,0.2342,0.2327,0.2156,0.1985,0.1903,0.1889,0.1872,0.2118,0.1983,0.1789,0.1631,0.1624,0.1578,0.1493,0.1539,0.1521,0.1474,0.1422,0.1378,0.1321,0.1275,0.1308,0.1324,0.1564,0.1463
20161009,0.4258,0.3341,0.2927,0.2691,0.2469,0.2374,0.2263,0.2078,0.1923,0.1910,0.1875,0.2162,0.2012,0.1846,0.1644,0.1616,0.1533,0.1551,0.1504,0.1542,0.1459,0.1400,0.1367,0.1331,0.1293,0.1282,0.1338,0.1533,0.1490,0.1508
20161010,0.4279,0.3383,0.2988,0.2748,0.2577,0.2433,0.2225,0.2144,0.2070,0.1971,0.2245,0.2112,0.1910,0.1734,0.1694,0.1672,0.1713,0.1637,0.1617,0.1517,0.1475,0.1454,0.1361,0.1369,0.1358,0.1395,0.1620,0.1512,0.1588,0.1497
20161011,0.4350,0.3399,0.3012,0.2777,0.2467,0.2256,0.2152,0.2152,0.2004,0.2268,0.2071,0.1906,0.1748,0.1684,0.1662,0.1660,0.1603,0.1587,0.1551,0.1457,0.1439,0.1354,0.1363,0.1354,0.1419,0.1638,0.1534,0.1614,0.1539,0.1267
20161012,0.4116,0.3280,0.2909,0.2573,0.2307,0.2170,0.2134,0.1998,0.2141,0.2039,0.1874,0.1706,0.1697,0.1638,0.1585,0.1550,0.1562,0.1500,0.1432,0.1413,0.1365,0.1344,0.1324,0.1396,0.1451,0.1526,0.1584,0.1487,0.1276,0.1193
20161013,0.4301,0.3407,0.2952,0.2607,0.2338,0.2288,0.2218,0.2384,0.2225,0.2026,0.1832,0.1775,0.1758,0.1731,0.1642,0.1654,0.1576,0.1540,0.1446,0.1440,0.1366,0.1381,0.1408,0.1399,0.1582,0.1631,0.1550,0.1272,0.1154,0.1263
20161014,0.4385,0.3262,0.2759,0.2497,0.2404,0.2234,0.2573,0.2335,0.2117,0.1865,0.1846,0.1804,0.1736,0.1740,0.1668,0.1634,0.1546,0.1509,0.1420,0.1440,0.1457,0.1478,0.1439,0.1614,0.1632,0.1550,0.1341,0.1250,0.1292,0.1074
20161015,0.2437,0.1691,0.1467,0.1360,0.1289,0.1439,0.1369,0.1178,0.0989,0.0962,0.0939,0.0921,0.0932,0.0947,0.0882,0.0810,0.0792,0.0726,0.0728,0.0740,0.0802,0.0756,0.0789,0.0833,0.0780,0.0671,0.0646,0.0700,0.0573,0.0594
20161016,0.3867,0.3008,0.2671,0.2413,0.2682,0.2539,0.2215,0.1897,0.1780,0.1720,0.1672,0.1673,0.1692,0.1648,0.1435,0.1416,0.1362,0.1350,0.1403,0.1473,0.1429,0.1528,0.1572,0.1451,0.1235,0.1164,0.1256,0.1075,0.1108,0.1087
20161017,0.4318,0.3475,0.3042,0.3183,0.2842,0.2523,0.2316,0.2159,0.2094,0.2047,0.2007,0.1937,0.1818,0.1749,0.1691,0.1595,0.1590,0.1587,0.1606,0.1566,0.1738,0.1828,0.1733,0.1472,0.1355,0.1405,0.1119,0.1291,0.1309,0.1272
20161018,0.4474,0.3478,0.3407,0.3069,0.2621,0.2344,0.2204,0.2109,0.2027,0.2012,0.1963,0.1845,0.1795,0.1724,0.1679,0.1653,0.1583,0.1629,0.1581,0.1732,0.1812,0.1753,0.1490,0.1342,0.1430,0.1185,0.1350,0.1299,0.1261,0.1242
20161019,0.4440,0.3675,0.3217,0.2802,0.2483,0.2357,0.2256,0.2199,0.2122,0.2066,0.1962,0.1860,0.1790,0.1756,0.1668,0.1683,0.1671,0.1627,0.1811,0.1898,0.1798,0.1512,0.1407,0.1449,0.1223,0.1383,0.1355,0.1341,0.1342,0.1297
20161020,0.4722,0.3604,0.3008,0.2660,0.2432,0.2268,0.2099,0.2091,0.2011,0.1925,0.1840,0.1742,0.1707,0.1642,0.1606,0.1636,0.1589,0.1789,0.1817,0.1756,0.1444,0.1384,0.1368,0.1161,0.1308,0.1282,0.1264,0.1230,0.1215,0.1504
20161021,0.4480,0.3363,0.2778,0.2521,0.2400,0.2256,0.2180,0.2157,0.1994,0.1854,0.1766,0.1669,0.1648,0.1656,0.1661,0.1642,0.1790,0.1811,0.1718,0.1435,0.1377,0.1408,0.1186,0.1311,0.1301,0.1283,0.1261,0.1243,0.1489,0.1545
20161022,0.4349,0.3019,0.2614,0.2390,0.2201,0.2156,0.2225,0.2026,0.1771,0.1697,0.1614,0.1576,0.1616,0.1673,0.1595,0.1687,0.1722,0.1634,0.1319,0.1309,0.1412,0.1179,0.1206,0.1194,0.1168,0.1228,0.1208,0.1470,0.1551,0.1402
20161023,0.3938,0.3042,0.2707,0.2452,0.2319,0.2355,0.2160,0.1834,0.1781,0.1660,0.1646,0.1617,0.1685,0.1674,0.1708,0.1782,0.1658,0.1411,0.1328,0.1429,0.1197,0.1258,0.1227,0.1198,0.1168,0.1203,0.1520,0.1551,0.1413,0.1403
20161024,0.4372,0.3502,0.3019,0.2786,0.2608,0.2437,0.2257,0.2100,0.2003,0.1929,0.1908,0.1882,0.1816,0.2038,0.2096,0.1958,0.1619,0.1506,0.1584,0.1339,0.1493,0.1464,0.1420,0.1391,0.1399,0.1619,0.1690,0.1603,0.1546,0.1453
20161025,0.4484,0.3553,0.3136,0.2872,0.2550,0.2374,0.2229,0.2058,0.1982,0.1943,0.1925,0.1933,0.2021,0.2138,0.1973,0.1644,0.1571,0.1559,0.1328,0.1461,0.1469,0.1434,0.1436,0.1416,0.1650,0.1666,0.1626,0.1569,0.1559,0.1483
20161026,0.4481,0.3558,0.3072,0.2765,0.2504,0.2364,0.2169,0.2000,0.2013,0.1993,0.1894,0.2122,0.2141,0.2045,0.1697,0.1586,0.1617,0.1368,0.1510,0.1492,0.1460,0.1440,0.1453,0.1677,0.1705,0.1644,0.1549,0.1522,0.1444,0.1475
20161027,0.4414,0.3559,0.3000,0.2633,0.2432,0.2209,0.2129,0.2160,0.2040,0.1991,0.2190,0.2212,0.2047,0.1731,0.1608,0.1708,0.1400,0.1558,0.1493,0.1487,0.1492,0.1450,0.1736,0.1743,0.1637,0.1625,0.1559,0.1460,0.1450,0.1448
20161028,0.4415,0.3353,0.2806,0.2558,0.2313,0.2199,0.2155,0.2080,0.2056,0.2192,0.2173,0.2025,0.1702,0.1630,0.1724,0.1414,0.1533,0.1525,0.1502,0.1480,0.1484,0.1717,0.1722,0.1626,0.1610,0.1527,0.1472,0.1429,0.1448,0.1387
20161029,0.4230,0.2967,0.2548,0.2320,0.2174,0.2128,0.2211,0.2057,0.2046,0.2142,0.1949,0.1694,0.1568,0.1712,0.1407,0.1486,0.1431,0.1419,0.1386,0.1402,0.1744,0.1770,0.1575,0.1516,0.1480,0.1419,0.1441,0.1492,0.1415,0.1168
20161030,0.3927,0.3016,0.2652,0.2397,0.2282,0.2288,0.2184,0.2156,0.2176,0.2054,0.1753,0.1606,0.1757,0.1453,0.1493,0.1468,0.1466,0.1432,0.1404,0.1778,0.1762,0.1583,0.1549,0.1508,0.1420,0.1423,0.1487,0.1425,0.1168,0.1147
20161031,0.4172,0.3206,0.2744,0.2571,0.2544,0.2425,0.2481,0.2350,0.2281,0.1904,0.1849,0.1877,0.1520,0.1669,0.1571,0.1544,0.1519,0.1522,0.1782,0.1784,0.1679,0.1667,0.1556,0.1530,0.1520,0.1528,0.1451,0.1300,0.1184,0.1211
20161101,0.4120,0.3205,0.2777,0.2928,0.2661,0.2545,0.2382,0.2216,0.2086,0.1913,0.1973,0.1640,0.1733,0.1637,0.1552,0.1472,0.1456,0.1727,0.1759,0.1665,0.1649,0.1565,0.1522,0.1507,0.1534,0.1466,0.1280,0.1190,0.1171,0.1119
20161102,0.4132,0.3243,0.3245,0.2938,0.2755,0.2578,0.2286,0.2118,0.2070,0.2099,0.1743,0.1789,0.1695,0.1623,0.1576,0.1563,0.1776,0.1849,0.1768,0.1663,0.1641,0.1533,0.1542,0.1511,0.1476,0.1269,0.1249,0.1186,0.1179,0.1366
20161103,0.4247,0.3738,0.3207,0.2986,0.2644,0.2468,0.2269,0.2159,0.2198,0.1796,0.1818,0.1786,0.1695,0.1614,0.1661,0.1835,0.1875,0.1763,0.1770,0.1702,0.1615,0.1584,0.1599,0.1547,0.1301,0.1261,0.1210,0.1199,0.1385,0.1441
20161104,0.4474,0.3506,0.3028,0.2729,0.2505,0.2284,0.2195,0.2213,0.1819,0.1844,0.1738,0.1646,0.1637,0.1619,0.1837,0.1858,0.1722,0.1681,0.1613,0.1568,0.1627,0.1570,0.1535,0.1263,0.1236,0.1217,0.1165,0.1435,0.1452,0.1412
20161105,0.4236,0.3073,0.2694,0.2342,0.2155,0.2104,0.2221,0.1747,0.1672,0.1527,0.1468,0.1411,0.1424,0.1752,0.1778,0.1538,0.1503,0.1450,0.1371,0.1405,0.1458,0.1414,0.1144,0.1083,0.1061,0.1029,0.1248,0.1297,0.1284,0.1152
20161106,0.4011,0.3095,0.2721,0.2399,0.2270,0.2377,0.1984,0.1840,0.1701,0.1606,0.1547,0.1565,0.1895,0.1897,0.1692,0.1684,0.1583,0.1495,0.1484,0.1577,0.1530,0.1276,0.1209,0.1158,0.1094,0.1315,0.1373,0.1387,0.1226,0.1183
20161107,0.4434,0.3381,0.2980,0.2719,0.2570,0.2122,0.2121,0.1943,0.1811,0.1731,0.1734,0.1992,0.2003,0.1946,0.1854,0.1721,0.1651,0.1609,0.1657,0.1572,0.1354,0.1300,0.1279,0.1246,0.1450,0.1446,0.1427,0.1384,0.1330,0.1245
20161108,0.4314,0.3343,0.2916,0.2839,0.2245,0.2238,0.1999,0.1904,0.1781,0.1762,0.2051,0.2061,0.1924,0.1893,0.1737,0.1680,0.1703,0.1718,0.1599,0.1376,0.1327,0.1237,0.1281,0.1444,0.1482,0.1447,0.1392,0.1408,0.1262,0.1182
20161109,0.4252,0.3261,0.3043,0.2384,0.2373,0.2134,0.2012,0.1872,0.1781,0.2028,0.2107,0.1938,0.1896,0.1774,0.1697,0.1682,0.1637,0.1619,0.1421,0.1306,0.1268,0.1235,0.1427,0.1417,0.1461,0.1388,0.1346,0.1249,0.1119,0.1105
20161110,0.3893,0.3283,0.2491,0.2342,0.2098,0.1959,0.1864,0.1779,0.2003,0.2015,0.1891,0.1781,0.1735,0.1627,0.1621,0.1605,0.1506,0.1287,0.1262,0.1229,0.1210,0.1362,0.1421,0.1373,0.1356,0.1250,0.1184,0.1092,0.1095,0.1194
20161111,0.4319,0.2933,0.2550,0.2278,0.2030,0.1883,0.1853,0.2154,0.2170,0.1960,0.1948,0.1780,0.1692,0.1736,0.1676,0.1663,0.1374,0.1260,0.1269,0.1255,0.1502,0.1540,0.1466,0.1355,0.1321,0.1235,0.1154,0.1145,0.1299,0.1291
20161112,0.3898,0.2781,0.2373,0.2122,0.2000,0.1913,0.2348,0.2245,0.1940,0.1875,0.1777,0.1734,0.1707,0.1757,0.1661,0.1299,0.1226,0.1258,0.1240,0.1466,0.1534,0.1517,0.1331,0.1295,0.1219,0.1112,0.1102,0.1345,0.1287,0.1148
20161113,0.3419,0.2724,0.2353,0.2177,0.2094,0.2507,0.2423,0.2064,0.1902,0.1855,0.1770,0.1747,0.1770,0.1703,0.1409,0.1292,0.1255,0.1218,0.1477,0.1533,0.1472,0.1288,0.1312,0.1238,0.1105,0.1114,0.1371,0.1320,0.1209,0.1228
20161114,0.4174,0.3269,0.2856,0.2647,0.2943,0.2861,0.2538,0.2436,0.2247,0.2122,0.2090,0.2027,0.1909,0.1730,0.1580,0.1571,0.1533,0.1755,0.1803,0.1760,0.1631,0.1594,0.1502,0.1328,0.1318,0.1487,0.1486,0.1451,0.1474,0.1400
20161115,0.3963,0.3078,0.2681,0.2944,0.2828,0.2508,0.2449,0.2220,0.2119,0.2069,0.2009,0.1904,0.1634,0.1602,0.1473,0.1494,0.1687,0.1729,0.1704,0.1567,0.1582,0.1445,0.1300,0.1290,0.1456,0.1487,0.1373,0.1384,0.1359,0.1299
20161116,0.3960,0.3158,0.3160,0.3027,0.2612,0.2485,0.2330,0.2131,0.2076,0.2091,0.1912,0.1641,0.1529,0.1475,0.1490,0.1690,0.1663,0.1647,0.1528,0.1470,0.1436,0.1266,0.1274,0.1412,0.1410,0.1341,0.1383,0.1356,0.1265,0.1246
20161117,0.4011,0.3612,0.3296,0.2852,0.2666,0.2425,0.2288,0.2223,0.2157,0.2040,0.1735,0.1641,0.1622,0.1530,0.1793,0.1815,0.1806,0.1664,0.1674,0.1497,0.1347,0.1340,0.1540,0.1501,0.1486,0.1446,0.1414,0.1358,0.1355,0.1327
20161118,0.4461,0.3623,0.2985,0.2692,0.2436,0.2297,0.2238,0.2202,0.2086,0.1745,0.1636,0.1569,0.1515,0.1733,0.1742,0.1735,0.1599,0.1534,0.1464,0.1314,0.1281,0.1534,0.1485,0.1408,0.1395,0.1363,0.1274,0.1374,0.1291,0.1292
20161119,0.4350,0.3124,0.2685,0.2428,0.2173,0.2176,0.2197,0.2036,0.1605,0.1498,0.1444,0.1388,0.1664,0.1792,0.1707,0.1502,0.1452,0.1372,0.1219,0.1198,0.1462,0.1429,0.1262,0.1291,0.1198,0.1215,0.1229,0.1232,0.1253,0.1096
20161120,0.4041,0.3190,0.2782,0.2472,0.2375,0.2327,0.2164,0.1696,0.1588,0.1514,0.1462,0.1747,0.1784,0.1781,0.1587,0.1495,0.1446,0.1259,0.1240,0.1491,0.1495,0.1359,0.1384,0.1297,0.1264,0.1258,0.1291,0.1262,0.1079,0.1013
20161121,0.4419,0.3432,0.2940,0.2699,0.2612,0.2338,0.2020,0.1865,0.1766,0.1692,0.1937,0.1971,0.1901,0.1776,0.1720,0.1582,0.1409,0.1431,0.1647,0.1586,0.1504,0.1511,0.1432,0.1386,0.1381,0.1398,0.1356,0.1200,0.1160,0.1130
20161122,0.4319,0.3349,0.2905,0.2733,0.2451,0.2059,0.1924,0.1831,0.1701,0.1951,0.1936,0.1899,0.1801,0.1744,0.1619,0.1442,0.1375,0.1635,0.1565,0.1465,0.1468,0.1434,0.1372,0.1377,0.1322,0.1322,0.1205,0.1139,0.1105,0.1079
20161123,0.4216,0.3354,0.3047,0.2675,0.2262,0.2024,0.1912,0.1844,0.2004,0.2011,0.2021,0.1841,0.1769,0.1623,0.1462,0.1412,0.1607,0.1555,0.1554,0.1570,0.1490,0.1372,0.1383,0.1333,0.1347,0.1167,0.1090,0.1111,0.1077,0.1043
20161124,0.4410,0.3441,0.2911,0.2455,0.2248,0.2101,0.1958,0.2154,0.2118,0.2087,0.1908,0.1803,0.1669,0.1503,0.1483,0.1634,0.1660,0.1525,0.1544,0.1547,0.1410,0.1394,0.1392,0.1360,0.1200,0.1147,0.1120,0.1081,0.1045,0.1053
20161125,0.4273,0.3285,0.2515,0.2259,0.2059,0.1966,0.2255,0.2198,0.2090,0.1900,0.1804,0.1668,0.1456,0.1503,0.1686,0.1668,0.1590,0.1539,0.1484,0.1375,0.1449,0.1407,0.1407,0.1206,0.1187,0.1213,0.1115,0.1058,0.1062,0.1051
20161126,0.4202,0.2750,0.2376,0.2115,0.1963,0.2277,0.2293,0.2128,0.1868,0.1781,0.1655,0.1447,0.1447,0.1741,0.1626,0.1462,0.1473,0.1421,0.1339,0.1364,0.1406,0.1381,0.1174,0.1102,0.1089,0.1031,0.1018,0.1101,0.1052,0.0949
20161127,0.3588,0.2788,0.2441,0.2157,0.2494,0.2450,0.2302,0.1969,0.1845,0.1723,0.1508,0.1490,0.1803,0.1733,0.1532,0.1513,0.1499,0.1397,0.1431,0.1374,0.1416,0.1188,0.1106,0.1091,0.1030,0.1007,0.1053,0.1074,0.0928,0.0898
20161128,0.3996,0.3103,0.2678,0.2897,0.2761,0.2500,0.2250,0.2187,0.1955,0.1680,0.1700,0.1866,0.1877,0.1707,0.1673,0.1651,0.1554,0.1567,0.1565,0.1539,0.1386,0.1283,0.1288,0.1212,0.1159,0.1199,0.1169,0.1094,0.1086,0.1045
20161129,0.3968,0.3125,0.3216,0.2926,0.2704,0.2451,0.2306,0.2081,0.1839,0.1836,0.2000,0.1934,0.1856,0.1814,0.1733,0.1619,0.1625,0.1571,0.1547,0.1418,0.1339,0.1339,0.1248,0.1200,0.1186,0.1177,0.1135,0.1125,0.1028,0.0984
20161130,0.4081,0.3620,0.3160,0.2855,0.2579,0.2376,0.2219,0.1890,0.1796,0.1972,0.1968,0.1830,0.1818,0.1721,0.1625,0.1674,0.1589,0.1550,0.1409,0.1353,0.1283,0.1256,0.1174,0.1199,0.1169,0.1150,0.1067,0.1051,0.1010,0.1170
20161201,0.3938,0.3089,0.2762,0.2427,0.2173,0.1954,0.1679,0.1659,0.1893,0.1837,0.1695,0.1730,0.1700,0.1570,0.1572,0.1508,0.1527,0.1269,0.1165,0.1194,0.1126,0.1064,0.1077,0.1046,0.1020,0.0968,0.0940,0.0888,0.1065,0.1183
20161202,0.3883,0.3001,0.2418,0.2244,0.1907,0.1681,0.1656,0.1830,0.1830,0.1610,0.1640,0.1575,0.1498,0.1539,0.1498,0.1445,0.1240,0.1128,0.1118,0.1030,0.1030,0.1035,0.1024,0.0938,0.0907,0.0840,0.0828,0.1049,0.1079,0.1090
20161203,0.3714,0.2538,0.2203,0.1858,0.1596,0.1557,0.1887,0.1767,0.1523,0.1530,0.1461,0.1371,0.1424,0.1459,0.1345,0.1096,0.1104,0.1034,0.0977,0.0957,0.1027,0.0965,0.0843,0.0831,0.0776,0.0794,0.0974,0.1101,0.1105,0.1031
20161204,0.3395,0.2617,0.2224,0.1810,0.1760,0.2104,0.2029,0.1686,0.1643,0.1605,0.1486,0.1457,0.1533,0.1537,0.1266,0.1185,0.1156,0.1046,0.1079,0.1067,0.1051,0.0958,0.0894,0.0853,0.0860,0.1080,0.1157,0.1192,0.1181,0.1041
20161205,0.3818,0.2903,0.2254,0.2102,0.2338,0.2233,0.2102,0.1963,0.1847,0.1765,0.1742,0.1752,0.1649,0.1431,0.1315,0.1313,0.1284,0.1195,0.1176,0.1194,0.1090,0.1087,0.1059,0.0977,0.1164,0.1241,0.1246,0.1331,0.1156,0.1141
20161206,0.3609,0.2521,0.2224,0.2515,0.2318,0.2121,0.1980,0.1910,0.1800,0.1727,0.1725,0.1686,0.1478,0.1363,0.1271,0.1217,0.1188,0.1260,0.1195,0.1115,0.1096,0.0984,0.0941,0.1228,0.1303,0.1207,0.1300,0.1089,0.1214,0.1185
20161207,0.3446,0.2614,0.2842,0.2635,0.2303,0.2188,0.2085,0.1951,0.1822,0.1793,0.1704,0.1471,0.1396,0.1398,0.1344,0.1285,0.1290,0.1211,0.1119,0.1154,0.1020,0.1006,0.1262,0.1299,0.1283,0.1305,0.1245,0.1168,0.1208,0.1213
20161208,0.3503,0.3219,0.2819,0.2377,0.2224,0.2126,0.1917,0.1892,0.1850,0.1750,0.1542,0.1368,0.1333,0.1273,0.1259,0.1266,0.1199,0.1146,0.1131,0.1029,0.0999,0.1200,0.1284,0.1246,0.1219,0.1200,0.1153,0.1190,0.1150,0.1175
20161209,0.4008,0.3103,0.2587,0.2332,0.2163,0.2006,0.2006,0.1944,0.1784,0.1519,0.1394,0.1312,0.1206,0.1158,0.1148,0.1160,0.1085,0.1023,0.0999,0.0969,0.1179,0.1269,0.1252,0.1263,0.1155,0.1153,0.1073,0.1107,0.1138,0.1143
20161210,0.3811,0.2620,0.2359,0.2104,0.1912,0.1828,0.1924,0.1753,0.1391,0.1257,0.1250,0.1083,0.1093,0.1189,0.1155,0.1021,0.0999,0.0923,0.0924,0.1111,0.1217,0.1154,0.1173,0.1041,0.1013,0.0938,0.0978,0.1038,0.0992,0.0896
20161211,0.3435,0.2728,0.2259,0.2016,0.1929,0.1960,0.1860,0.1475,0.1309,0.1280,0.1182,0.1146,0.1223,0.1142,0.1049,0.0981,0.0894,0.0844,0.1093,0.1228,0.1176,0.1138,0.1042,0.1029,0.1020,0.1035,0.1040,0.1069,0.0938,0.0920
20161212,0.3836,0.3034,0.2521,0.2339,0.2208,0.2059,0.1752,0.1587,0.1511,0.1352,0.1343,0.1324,0.1251,0.1114,0.1086,0.1015,0.1021,0.1267,0.1334,0.1346,0.1275,0.1220,0.1156,0.1194,0.1180,0.1216,0.1170,0.1097,0.1071,0.1052
20161213,0.4034,0.2986,0.2753,0.2451,0.2302,0.1855,0.1800,0.1660,0.1528,0.1446,0.1420,0.1433,0.1313,0.1255,0.1178,0.1118,0.1340,0.1405,0.1460,0.1375,0.1273,0.1238,0.1285,0.1265,0.1270,0.1240,0.1138,0.1143,0.1154,0.1116
20161214,0.3819,0.3115,0.2624,0.2447,0.1979,0.1759,0.1643,0.1527,0.1441,0.1397,0.1361,0.1325,0.1177,0.1163,0.1052,0.1298,0.1460,0.1356,0.1337,0.1249,0.1221,0.1196,0.1282,0.1207,0.1163,0.1082,0.1099,0.1048,0.1045,0.1055
20161215,0.3866,0.2973,0.2589,0.2128,0.1842,0.1676,0.1566,0.1499,0.1380,0.1335,0.1270,0.1192,0.1145,0.1077,0.1342,0.1420,0.1382,0.1407,0.1163,0.1281,0.1297,0.1217,0.1261,0.1227,0.1109,0.1073,0.1060,0.1057,0.1109,0.1082
20161216,0.3834,0.2929,0.2169,0.1901,0.1844,0.1539,0.1415,0.1446,0.1433,0.1312,0.1159,0.1154,0.1052,0.1419,0.1474,0.1469,0.1386,0.1195,0.1243,0.1228,0.1243,0.1231,0.1212,0.1102,0.1083,0.1052,0.1069,0.1019,0.1076,0.1040
20161217,0.3731,0.2377,0.2003,0.1766,0.1555,0.1505,0.1501,0.1437,0.1220,0.1116,0.1137,0.1040,0.1306,0.1509,0.1474,0.1363,0.1213,0.1132,0.1170,0.1214,0.1210,0.1189,0.1106,0.1035,0.1068,0.1060,0.1025,0.1092,0.1066,0.0986
20161218,0.3266,0.2438,0.1998,0.1713,0.1594,0.1664,0.1566,0.1313,0.1235,0.1148,0.1119,0.1421,0.1542,0.1502,0.1341,0.1263,0.1219,0.1207,0.1218,0.1242,0.1258,0.1068,0.1044,0.1102,0.1081,0.1005,0.1016,0.1003,0.1016,0.1003
20161219,0.3497,0.2615,0.2271,0.1962,0.1841,0.1772,0.1594,0.1518,0.1419,0.1341,0.1727,0.1789,0.1774,0.1685,0.1535,0.1452,0.1469,0.1459,0.1476,0.1466,0.1310,0.1314,0.1310,0.1250,0.1224,0.1286,0.1213,0.1120,0.1129,0.1087
20161220,0.3530,0.2539,0.2166,0.2017,0.1859,0.1569,0.1554,0.1410,0.1367,0.1722,0.1740,0.1684,0.1612,0.1523,0.1471,0.1398,0.1452,0.1469,0.1384,0.1201,0.1250,0.1203,0.1230,0.1194,0.1218,0.1142,0.1116,0.1118,0.1121,0.1094
20161221,0.3101,0.2350,0.2152,0.1911,0.1715,0.1559,0.1395,0.1353,0.1644,0.1796,0.1717,0.1616,0.1458,0.1390,0.1404,0.1421,0.1423,0.1360,0.1218,0.1279,0.1253,0.1222,0.1204,0.1163,0.1185,0.1114,0.1106,0.1160,0.1079,0.1027
20161222,0.2840,0.2102,0.1870,0.1694,0.1542,0.1437,0.1284,0.1587,0.1675,0.1576,0.1553,0.1448,0.1437,0.1369,0.1347,0.1378,0.1185,0.1100,0.1143,0.1151,0.1137,0.1075,0.1095,0.1066,0.0987,0.1016,0.1055,0.1007,0.0928,0.0976
20161223,0.2692,0.2007,0.1699,0.1386,0.1404,0.1240,0.1691,0.1735,0.1577,0.1568,0.1395,0.1252,0.1264,0.1327,0.1249,0.1240,0.1103,0.1106,0.1145,0.1097,0.1109,0.1047,0.1044,0.1005,0.0996,0.0966,0.1005,0.0987,0.0924,0.0912
20161224,0.2733,0.1786,0.1498,0.1365,0.1210,0.1515,0.1778,0.1600,0.1521,0.1275,0.1249,0.1213,0.1309,0.1286,0.1213,0.1091,0.1063,0.1094,0.1085,0.1114,0.1119,0.1153,0.1003,0.0913,0.0981,0.1026,0.0975,0.0953,0.0981,0.0961
20161225,0.2562,0.1831,0.1601,0.1390,0.1671,0.1828,0.1703,0.1561,0.1410,0.1276,0.1268,0.1218,0.1332,0.1227,0.1129,0.1076,0.1131,0.1076,0.1044,0.1047,0.1097,0.0975,0.1068,0.1018,0.1004,0.0998,0.0899,0.0920,0.0876,0.0836
